Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_4174281,Butchers,Chicken Wings 500g,5.0,7.0,35.0,Digital Wallet,In-store,2023-04-18,,Harper Gonzalez
TXN_3866783,Food,Pesto Sauce 190g,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False,Lucas Chen
TXN_9048177,Patisserie,Muffin Chocolate,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,False,Michael Brown
TXN_8842339,Beverages,Green Tea Box,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,False,Elijah White
TXN_6288602,Butchers,Roast Beef Slices 200g,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,True,Lucas Chen
TXN_3805794,Butchers,Duck Breast 250g,38.0,5.0,190.0,Credit Card,Online,2024-08-29,,Daniel Garcia
TXN_5488509,Butchers,Chicken Nuggets 300g,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,False,Noah Thompson
TXN_1811555,Food,,30.5,,,Cash,Online,2023-07-31,,Charlotte Nguyen
TXN_4878744,Electric household essentials,Universal Travel Adapter,18.5,4.0,74.0,Digital Wallet,Online,2022-06-26,,Laura Castillo
TXN_9246169,Electric household essentials,,38.0,,,Cash,Online,2023-08-16,False,Alexander Rossi
TXN_3303186,Food,Rice Long Grain 1kg,11.0,6.0,66.0,Credit Card,In-store,2022-06-10,,Priya Patel
TXN_8503614,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,3.0,105.0,Credit Card,Online,2022-12-14,True,Lucas Chen
TXN_7214951,Beverages,Premium Coffee Beans 250g,41.0,5.0,205.0,Cash,In-store,2023-10-12,,sofia muller
TXN_7423171,Food,Peanut Butter 340g,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,False,Noah Thompson
TXN_1583510,Computers and electric accessories,AA Batteries Pack,11.0,10.0,110.0,Cash,Online,2024-01-29,,Isabella Martinez
TXN_7443511,Milk Products,Whole Milk 1L,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,True,Michael Brown
TXN_4394615,Milk Products,Yogurt Natural 200g,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,False,Ava Anderson
TXN_3755291,Milk Products,Low-Fat Milk 1L,6.5,1.0,6.5,Cash,Online,2022-11-15,,Olivia Davis
TXN_3557501,Food,All-Purpose Flour 1kg,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,False,Michael Brown
TXN_9827245,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False,Laura Castillo
TXN_3187729,Electric household essentials,Motion Sensor Light,41.0,9.0,369.0,Digital Wallet,In-store,2024-06-25,,Ethan Clark
TXN_9667841,Patisserie,Madeleine Pack,36.5,7.0,255.5,Digital Wallet,Online,2024-06-05,,Isabella Martinez
TXN_3433195,Electric household essentials,,,7.0,150.5,Cash,Online,2023-03-30,,Emily  Robinson
TXN_4731761,Beverages,Lemonade 1L,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,False,Amelia Lopez
TXN_6339738,Butchers,Salami 150g,21.5,7.0,150.5,Credit Card,In-store,2022-04-01,,Grace Walker
TXN_8912717,Milk Products,Low-Fat Milk 1L,6.5,10.0,65.0,Credit Card,In-store,2022-07-28,,Daniel Garcia
TXN_9840878,Computers and electric accessories,Wireless Mouse,17.0,10.0,170.0,Digital Wallet,In-store,2023-10-17,,Emma Johnson
TXN_8186195,Beverages,Ginger Ale 330ml,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True,Ava Anderson
TXN_9410785,Furniture,,12.5,,,Digital Wallet,Online,2024-01-14,False,Emily  Robinson
TXN_1536301,Food,Instant Noodles Pack,18.5,7.0,129.5,Cash,In-store,2023-06-12,False,Alexander Rossi
TXN_6001621,Furniture,Wall Shelf Small,15.5,1.0,15.5,Credit Card,In-store,2022-10-09,,Charlotte Nguyen
TXN_2077907,Furniture,Shoe Rack 2-Tier,24.5,1.0,24.5,Digital Wallet,In-store,2022-06-20,,Benjamin  Kim
TXN_6429566,Milk Products,Feta Cheese 200g,39.5,3.0,118.5,Cash,Online,2023-03-08,,John  Smith
TXN_4476611,Food,Olive Oil 250ml,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True,Mia Taylor
TXN_9130896,Food,,20.0,,,Digital Wallet,In-store,2022-05-17,,William Lee
TXN_4547031,Patisserie,Muffin Chocolate,12.5,3.0,37.5,Cash,In-store,2024-03-27,False,Ethan Clark
TXN_6923046,Butchers,Salami 150g,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False,Isabella Martinez
TXN_5461118,Butchers,Beef Mince 500g,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,True,William Lee
TXN_8574406,Furniture,Wall Shelf Small,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,True,Benjamin  Kim
TXN_4459526,Milk Products,Lactose-Free Milk 1L,8.0,9.0,72.0,Cash,In-store,2022-01-03,False,Isabella Martinez
TXN_9538956,Computers and electric accessories,AA Batteries Pack,11.0,5.0,55.0,Cash,In-store,2022-02-22,,James  Wilson
TXN_7160998,Computers and electric accessories,Mouse Pad,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True,Mia Taylor
TXN_6906173,Patisserie,Cinnamon Roll,14.0,7.0,98.0,Cash,Online,2024-11-04,,Laura Castillo
TXN_3317964,Milk Products,Cottage Cheese 200g,15.5,2.0,31.0,Digital Wallet,In-store,2024-07-01,,Grace Walker
TXN_4654673,Butchers,Duck Breast 250g,38.0,1.0,38.0,Cash,In-store,2024-09-14,,Ava Anderson
TXN_9684703,Computers and electric accessories,AAA Batteries Pack,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,False,Charlotte Nguyen
TXN_7571093,Milk Products,,,9.0,99.0,Digital Wallet,In-store,2022-11-18,,Amelia Lopez
TXN_1130823,Computers and electric accessories,Wireless Mouse,17.0,10.0,170.0,Credit Card,In-store,2024-11-02,,Mia Taylor
TXN_2655759,Furniture,Bookshelf Small,41.0,3.0,123.0,Cash,In-store,2024-09-18,,Liam Martin
TXN_8878269,Computers and electric accessories,PC Speakers Mini,32.0,4.0,128.0,Cash,In-store,2024-12-08,False,Daniel Garcia
TXN_5481124,Furniture,Serving Tray,26.0,9.0,234.0,Cash,In-store,2022-01-14,False,William Lee
TXN_3191741,Patisserie,Cupcake Chocolate,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False,John  Smith
TXN_3096445,Computers and electric accessories,,32.0,,,Digital Wallet,In-store,2024-06-25,,Amelia Lopez
TXN_8404227,Beverages,Cola Soda 330ml,6.5,9.0,58.5,Digital Wallet,Online,2023-12-29,,William Lee
TXN_2374689,Beverages,Cola Soda 330ml,6.5,1.0,6.5,Cash,In-store,2024-05-21,,Harper Gonzalez
TXN_9469962,Beverages,,,6.0,48.0,Cash,Online,2024-02-26,False,Michael Brown
TXN_5072173,Computers and electric accessories,Wired Keyboard,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,True,Liam Martin
TXN_4944574,Patisserie,Cannoli,39.5,6.0,237.0,Digital Wallet,Online,2024-04-11,,Harper Gonzalez
TXN_5293933,Computers and electric accessories,AA Batteries Pack,11.0,5.0,55.0,Cash,In-store,2022-12-06,False,Ava Anderson
TXN_7801513,Electric household essentials,Extension Cord 3m,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,True,John  Smith
TXN_8685820,Beverages,Mineral Water 500ml,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23,,Daniel Garcia
TXN_1729525,Beverages,Berry Juice 1L,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,False,Michael Brown
TXN_2593560,Butchers,Chorizo 200g,23.0,6.0,138.0,Cash,In-store,2023-07-07,True,Emma Johnson
TXN_6961502,Butchers,Smoked Bacon 200g,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,False,Mia Taylor
TXN_8817119,Butchers,Prosciutto 100g,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True,Elijah White
TXN_4160315,Milk Products,Probiotic Drink 100ml,32.0,9.0,288.0,Digital Wallet,Online,2022-08-20,,Daniel Garcia
TXN_5438923,Milk Products,Feta Cheese 200g,39.5,4.0,158.0,Credit Card,Online,2023-07-21,False,William Lee
TXN_8838958,Computers and electric accessories,,15.5,,,Cash,In-store,2024-11-08,,John  Smith
TXN_5911306,Milk Products,,,8.0,268.0,Digital Wallet,Online,2022-10-10,True,Noah Thompson
TXN_8714034,Electric household essentials,Power Strip 4-Outlet,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,True,Olivia Davis
TXN_5960646,Beverages,Orange Juice 1L,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True,Noah Thompson
TXN_1839621,Butchers,Beef Mince 500g,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True,John  Smith
TXN_5944361,Milk Products,Probiotic Drink 100ml,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,False,John  Smith
TXN_7159417,Food,Jam Strawberry 300g,23.0,5.0,115.0,Cash,In-store,2024-03-14,False,Isabella Martinez
TXN_3759367,Beverages,Fruit Smoothie 300ml,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,True,Ethan Clark
TXN_1676564,Furniture,Door Mat Rubber,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True,Lucas Chen
TXN_7493896,Electric household essentials,Rechargeable Batteries AA,20.0,4.0,80.0,Cash,In-store,2024-12-07,True,Isabella Martinez
TXN_9279646,Milk Products,Mozzarella 200g,17.0,7.0,119.0,Credit Card,Online,2022-10-11,,Michael Brown
TXN_2080115,Butchers,Beef Sirloin 300g,39.5,7.0,276.5,Cash,Online,2024-01-05,True,Ethan Clark
TXN_2634868,Patisserie,Apple Pie Slice,20.0,4.0,80.0,Cash,In-store,2024-06-26,False,Mia Taylor
TXN_9937190,Food,Jam Strawberry 300g,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,False,Liam Martin
TXN_9222292,Furniture,Office Chair Basic,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False,Charlotte Nguyen
TXN_3841425,Milk Products,Cottage Cheese 200g,15.5,6.0,93.0,Credit Card,In-store,2024-10-01,,Emily  Robinson
TXN_3427896,Patisserie,Cheesecake Slice,21.5,3.0,64.5,Cash,In-store,2024-12-26,,Charlotte Nguyen
TXN_7315614,Furniture,Serving Tray,26.0,10.0,260.0,Digital Wallet,In-store,2024-02-10,,Elijah White
TXN_5441868,Furniture,Storage Box Plastic,11.0,5.0,55.0,Digital Wallet,Online,2022-03-07,,Daniel Garcia
TXN_5275517,Food,Granola 400g,29.0,8.0,232.0,Cash,Online,2024-11-29,True,James  Wilson
TXN_6260961,Electric household essentials,Motion Sensor Light,41.0,1.0,41.0,Cash,In-store,2024-10-25,,Benjamin  Kim
TXN_2139409,Food,Jam Strawberry 300g,23.0,9.0,207.0,Digital Wallet,Online,2022-05-21,,Liam Martin
TXN_5343433,Computers and electric accessories,PC Speakers Mini,32.0,7.0,224.0,Credit Card,Online,2022-12-11,True,Ava Anderson
TXN_7425133,Patisserie,Banana Bread Slice,33.5,10.0,335.0,Cash,In-store,2024-05-21,False,William Lee
TXN_8793391,Beverages,Cola Soda 330ml,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True,Benjamin  Kim
TXN_5940844,Beverages,Fruit Smoothie 300ml,32.0,2.0,64.0,Credit Card,In-store,2023-09-12,,Liam Martin
TXN_3357122,Butchers,Veal Cutlets 250g,36.5,2.0,73.0,Credit Card,Online,2024-02-19,False,Daniel Garcia
TXN_8846811,Butchers,Roast Beef Slices 200g,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,False,Noah Thompson
TXN_6576457,Patisserie,Baguette,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True,Harper Gonzalez
TXN_4581475,Computers and electric accessories,Laptop Sleeve 13in,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,True,Amelia Lopez
TXN_6582130,Electric household essentials,Battery Charger AA/AAA,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False,William Lee
TXN_2910621,Beverages,Sports Drink 500ml,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,False,Laura Castillo
TXN_9627402,Butchers,Ground Beef 500g,8.0,10.0,80.0,Cash,Online,2022-02-23,False,sofia muller
TXN_6676210,Computers and electric accessories,External HDD 500GB,29.0,8.0,232.0,Digital Wallet,Online,2023-11-27,,Laura Castillo
TXN_5351535,Patisserie,Baklava Piece,41.0,8.0,328.0,Cash,In-store,2024-10-15,True,Liam Martin
TXN_4435938,Electric household essentials,Battery Charger AA/AAA,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,False,Daniel Garcia
TXN_4181012,Patisserie,Danish Pastry,15.5,6.0,93.0,Cash,Online,2024-06-24,,Noah Thompson
TXN_1475212,Beverages,Herbal Tea Box,20.0,6.0,120.0,Cash,Online,2023-10-14,,Isabella Martinez
TXN_9755626,Patisserie,Apple Pie Slice,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,False,Grace Walker
TXN_3842430,Food,Chocolate Bar 100g,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,True,Harper Gonzalez
TXN_1102128,Furniture,Storage Box Plastic,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False,Elijah White
TXN_4351153,Food,,17.0,,,Cash,In-store,2024-12-07,False,Noah Thompson
TXN_5823559,Furniture,Office Chair Basic,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,False,Alexander Rossi
TXN_6830801,Milk Products,Butter 200g,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,False,Alexander Rossi
TXN_7480229,Furniture,Office Chair Basic,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,True,Priya Patel
TXN_9970141,Electric household essentials,LED Bulb 7W,5.0,3.0,15.0,Cash,In-store,2023-07-03,False,James  Wilson
TXN_1841098,Food,Crackers Pack,33.5,2.0,67.0,Cash,In-store,2023-10-22,False,Isabella Martinez
TXN_4374445,Food,Pesto Sauce 190g,41.0,10.0,410.0,Digital Wallet,Online,2024-10-17,,Lucas Chen
TXN_2496138,Food,,11.0,,,Cash,Online,2023-10-04,,Elijah White
TXN_9041908,Electric household essentials,Motion Sensor Light,41.0,8.0,328.0,Cash,Online,2022-06-22,,Elijah White
TXN_6035994,Beverages,Lemonade 1L,12.5,8.0,100.0,Credit Card,In-store,2024-10-30,,Charlotte Nguyen
TXN_3834320,Beverages,,24.5,,,Cash,In-store,2022-11-08,True,Ethan Clark
TXN_3456177,Butchers,Chorizo 200g,23.0,3.0,69.0,Credit Card,Online,2023-06-23,True,John  Smith
TXN_6615809,Computers and electric accessories,,15.5,,,Credit Card,In-store,2023-06-22,True,Ava Anderson
TXN_9583800,Electric household essentials,Rechargeable Batteries AAA,21.5,2.0,43.0,Cash,Online,2023-09-18,,Amelia Lopez
TXN_8870473,Milk Products,Blue Cheese 150g,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,False,Amelia Lopez
TXN_9933625,Patisserie,Banana Bread Slice,33.5,8.0,268.0,Cash,Online,2022-11-02,True,Grace Walker
TXN_3668440,Butchers,Ground Beef 500g,8.0,2.0,16.0,Cash,In-store,2022-01-18,True,Noah Thompson
TXN_4255841,Computers and electric accessories,Wireless Presentation Clicker,36.5,9.0,328.5,Credit Card,Online,2023-08-12,False,Noah Thompson
TXN_1795154,Computers and electric accessories,Wired Keyboard,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,True,Liam Martin
TXN_3717384,Food,Olive Oil 250ml,24.5,6.0,147.0,Cash,In-store,2023-05-11,False,John  Smith
TXN_9616213,Furniture,Office Chair Basic,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True,Liam Martin
TXN_7043807,Furniture,,,7.0,182.0,Digital Wallet,In-store,2022-02-07,,Emily  Robinson
TXN_6728454,Milk Products,Feta Cheese 200g,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True,Michael Brown
TXN_4322217,Computers and electric accessories,Basic WiFi Router N300,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,True,Noah Thompson
TXN_2151215,Butchers,Pork Chops 500g,11.0,4.0,44.0,Cash,In-store,2023-11-24,False,Laura Castillo
TXN_9987791,Milk Products,Mascarpone 200g,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,True,Michael Brown
TXN_2540564,Computers and electric accessories,AA Batteries Pack,11.0,1.0,11.0,Cash,Online,2023-08-18,,Emily  Robinson
TXN_9659532,Furniture,Throw Pillow,9.5,8.0,76.0,Cash,In-store,2023-01-08,True,Noah Thompson
TXN_1783309,Patisserie,Cupcake Chocolate,26.0,9.0,234.0,Credit Card,Online,2023-01-17,,Michael Brown
TXN_6908704,Electric household essentials,,26.0,,,Digital Wallet,In-store,2024-02-04,True,Benjamin  Kim
TXN_6596970,Food,Peanut Butter 340g,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True,Grace Walker
TXN_1742336,Patisserie,Tiramisu Cup,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False,Michael Brown
TXN_7738273,Beverages,Orange Juice 1L,8.0,9.0,72.0,Cash,Online,2024-03-23,,Priya Patel
TXN_2232768,Food,Crackers Pack,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,False,Laura Castillo
TXN_4863238,Food,Breakfast Cereal 375g,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,True,Mia Taylor
TXN_9409545,Electric household essentials,Thermometer Indoor,36.5,7.0,255.5,Credit Card,Online,2022-02-24,,Daniel Garcia
TXN_5426614,Milk Products,Kefir 500ml,26.0,7.0,182.0,Digital Wallet,Online,2022-08-06,,Harper Gonzalez
TXN_1712455,Butchers,Pork Chops 500g,11.0,9.0,99.0,Credit Card,In-store,2024-03-11,,Grace Walker
TXN_7017598,Patisserie,Glazed Donut,9.5,6.0,57.0,Credit Card,Online,2023-06-07,,sofia muller
TXN_7222601,Electric household essentials,Rechargeable Batteries AAA,21.5,2.0,43.0,Cash,Online,2022-09-10,False,Ethan Clark
TXN_7864933,Beverages,Kombucha 330ml,29.0,1.0,29.0,Cash,In-store,2022-11-29,True,Emily  Robinson
TXN_7383288,Milk Products,,26.0,,,Digital Wallet,In-store,2022-08-12,,James  Wilson
TXN_8228155,Butchers,Chorizo 200g,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True,Amelia Lopez
TXN_9564689,Patisserie,Cupcake Vanilla,24.5,4.0,98.0,Cash,Online,2022-04-06,,Ethan Clark
TXN_8504691,Milk Products,Whole Milk 1L,5.0,1.0,5.0,Credit Card,Online,2023-12-21,True,Michael Brown
TXN_7177109,Furniture,Shoe Rack 2-Tier,24.5,4.0,98.0,Cash,In-store,2023-06-12,,Daniel Garcia
TXN_9440172,Beverages,Premium Coffee Beans 250g,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,False,Ava Anderson
TXN_7436006,Patisserie,Danish Pastry,15.5,7.0,108.5,Cash,In-store,2023-07-25,True,Benjamin  Kim
TXN_3673808,Patisserie,Lemon Tart Slice,32.0,10.0,320.0,Digital Wallet,In-store,2023-11-18,,Liam Martin
TXN_1386646,Patisserie,Apple Pie Slice,20.0,6.0,120.0,Digital Wallet,Online,2022-12-07,,Emily  Robinson
TXN_3840387,Beverages,Sparkling Water 750ml,14.0,5.0,70.0,Cash,In-store,2024-12-29,,Harper Gonzalez
TXN_5434897,Butchers,Duck Breast 250g,38.0,1.0,38.0,Cash,In-store,2023-03-21,False,Grace Walker
TXN_2218629,Computers and electric accessories,,,3.0,96.0,Credit Card,Online,2022-03-21,False,James  Wilson
TXN_9352178,Patisserie,Pain au Chocolat,6.5,8.0,52.0,Digital Wallet,In-store,2023-03-24,,Emily  Robinson
TXN_9978418,Butchers,Beef Burger Patties Pack,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,False,James  Wilson
TXN_6660687,Furniture,Desk Lamp Adjustable,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False,Laura Castillo
TXN_8348586,Electric household essentials,,,8.0,220.0,Credit Card,Online,2022-08-12,,William Lee
TXN_7647224,Milk Products,Whole Milk 1L,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,True,Mia Taylor
TXN_2676761,Electric household essentials,Light Switch Cover,29.0,9.0,261.0,Digital Wallet,In-store,2024-04-03,,Charlotte Nguyen
TXN_1409260,Electric household essentials,Plug Adapter EU-US,15.5,1.0,15.5,Credit Card,In-store,2022-09-21,,Michael Brown
TXN_9671345,Furniture,Curtain Rod,33.5,2.0,67.0,Cash,Online,2022-09-13,False,Noah Thompson
TXN_6893703,Patisserie,Tiramisu Cup,23.0,1.0,23.0,Credit Card,In-store,2023-09-03,True,Mia Taylor
TXN_5744111,Beverages,Orange Juice 1L,8.0,3.0,24.0,Credit Card,Online,2024-08-21,,Mia Taylor
TXN_5224257,Butchers,Bacon 200g,12.5,9.0,112.5,Cash,Online,2022-08-13,False,Michael Brown
TXN_5319794,Beverages,Coconut Water 330ml,27.5,10.0,275.0,Credit Card,Online,2023-05-01,,John  Smith
TXN_7326092,Butchers,Duck Breast 250g,38.0,5.0,190.0,Credit Card,Online,2023-09-19,False,John  Smith
TXN_3342497,Patisserie,Baguette,17.0,4.0,68.0,Credit Card,In-store,2023-07-03,,Ethan Clark
TXN_7235181,Milk Products,Lactose-Free Milk 1L,8.0,8.0,64.0,Digital Wallet,Online,2023-12-13,,Elijah White
TXN_4657560,Patisserie,Madeleine Pack,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18,True,Priya Patel
TXN_4570770,Electric household essentials,Rechargeable Batteries AA,20.0,3.0,60.0,Credit Card,In-store,2023-04-29,,Lucas Chen
TXN_6810161,Food,Breakfast Cereal 375g,20.0,3.0,60.0,Cash,Online,2024-05-05,False,Amelia Lopez
TXN_1544024,Patisserie,Eclair,29.0,8.0,232.0,Cash,Online,2024-11-16,,Ava Anderson
TXN_3107156,Computers and electric accessories,Mechanical Keyboard Entry,39.5,8.0,316.0,Cash,Online,2024-12-23,True,Laura Castillo
TXN_2540525,Computers and electric accessories,Wireless Presentation Clicker,36.5,2.0,73.0,Cash,In-store,2023-04-29,False,William Lee
TXN_7595380,Furniture,Bedside Lamp Basic,17.0,4.0,68.0,Cash,In-store,2022-11-13,False,Priya Patel
TXN_9778912,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,8.0,280.0,Credit Card,Online,2024-08-27,False,Alexander Rossi
TXN_2771813,Electric household essentials,,41.0,,,Digital Wallet,Online,2022-06-10,,Amelia Lopez
TXN_2461753,Computers and electric accessories,PC Speakers Mini,32.0,10.0,320.0,Cash,Online,2022-10-18,,Lucas Chen
TXN_9228328,Furniture,Curtain Rod,33.5,1.0,33.5,Digital Wallet,In-store,2022-09-29,False,Daniel Garcia
TXN_8148435,Electric household essentials,Hygrometer Indoor,38.0,6.0,228.0,Credit Card,Online,2024-01-20,True,Emily  Robinson
TXN_9014066,Butchers,Salami 150g,21.5,3.0,64.5,Digital Wallet,Online,2022-11-20,,John  Smith
TXN_3864156,Butchers,Salami 150g,21.5,8.0,172.0,Credit Card,In-store,2023-05-25,,James  Wilson
TXN_1325795,Computers and electric accessories,MicroSD Card 32GB,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29,False,James  Wilson
TXN_9131959,Milk Products,Low-Fat Milk 1L,6.5,1.0,6.5,Credit Card,Online,2022-01-11,False,John  Smith
TXN_2755690,Computers and electric accessories,Webcam 720p,21.5,9.0,193.5,Cash,Online,2024-11-04,False,Michael Brown
TXN_5675339,Electric household essentials,Smoke Alarm Basic,33.5,4.0,134.0,Credit Card,Online,2024-01-12,,Ava Anderson
TXN_2687566,Furniture,,,1.0,27.5,Credit Card,Online,2022-03-21,False,Harper Gonzalez
TXN_6070296,Electric household essentials,Extension Cord 3m,11.0,3.0,33.0,Cash,In-store,2024-01-31,False,Harper Gonzalez
TXN_7927802,Butchers,Veal Cutlets 250g,36.5,8.0,292.0,Digital Wallet,Online,2023-06-30,,Ava Anderson
TXN_1607995,Electric household essentials,Door Bell Wireless,32.0,6.0,192.0,Credit Card,In-store,2023-12-24,,Liam Martin
TXN_1694461,Butchers,Salami 150g,21.5,10.0,215.0,Cash,Online,2022-07-13,True,Amelia Lopez
TXN_4728272,Computers and electric accessories,Wireless Presentation Clicker,36.5,9.0,328.5,Cash,Online,2023-02-27,False,Noah Thompson
TXN_1213835,Beverages,Pineapple Juice 1L,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06,False,Laura Castillo
TXN_7377480,Food,Instant Noodles Pack,18.5,6.0,111.0,Cash,Online,2024-03-13,,Liam Martin
TXN_3331644,Milk Products,Chocolate Milk 1L,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27,True,Ava Anderson
TXN_2605227,Butchers,Turkey Slices 200g,14.0,2.0,28.0,Cash,In-store,2024-02-03,False,Lucas Chen
